[2, 0.13, 140]	9
[2, 0.13, 159]	7
[2, 0.13, 177]	1
[2, 0.13, 258]	4
[2, 0.13, 38]	13
[2, 0.13, 56]	4
[2, 0.13, 74]	2
[2, 0.13, 9]	540
[2, 0.14, 138]	4
[2, 0.14, 156]	1
[2, 0.14, 19]	250
[2, 0.14, 37]	44
[2, 0.14, 55]	1
[2, 0.14, 73]	1
[2, 0.15, 128]	1
[2, 0.15, 164]	1
[2, 0.15, 182]	37
[2, 0.15, 18]	88
[2, 0.15, 36]	12
[2, 0.15, 54]	29
[2, 0.15, 7]	825
[2, 0.16, 136]	1
[2, 0.16, 154]	1
[2, 0.16, 17]	70
[2, 0.16, 35]	4
[2, 0.16, 53]	7
[2, 0.17, 16]	313
[2, 0.17, 34]	27
[2, 0.17, 52]	3
[2, 0.17, 5]	1973
[2, 0.18, 141]	36
[2, 0.18, 15]	330
[2, 0.18, 178]	2
[2, 0.18, 240]	4
[2, 0.18, 259]	133
[2, 0.18, 33]	6
[2, 0.18, 51]	2
[2, 0.18, 88]	1
[2, 0.19, 102]	6
[2, 0.19, 120]	2
[2, 0.19, 139]	21
[2, 0.19, 14]	469
[2, 0.19, 157]	2
[2, 0.19, 175]	2
[2, 0.19, 193]	1
[2, 0.19, 201]	1
[2, 0.19, 238]	1
[2, 0.19, 256]	31
[2, 0.19, 32]	16
[2, 0.19, 3]	3388
[2, 0.19, 50]	19
[2, 0.19, 69]	28
[2, 0.19, 87]	4
[2, 0.2, 166]	1
[2, 0.2, 38]	25
[2, 0.2, 5]	2134
[2, 0.2, 661]	1
[2, 0.2, 74]	1
[2, 0.2, 92]	2
[2, 0.21, 101]	6
[2, 0.21, 11]	399
[2, 0.21, 138]	7
[2, 0.21, 156]	2
[2, 0.21, 174]	1
[2, 0.21, 48]	1
[2, 0.21, 66]	49
[2, 0.22, 10]	668
[2, 0.22, 153]	1
[2, 0.22, 29]	47
[2, 0.22, 47]	2
[2, 0.22, 65]	8
[2, 0.23, 143]	4
[2, 0.23, 28]	43
[2, 0.23, 404]	1
[2, 0.23, 46]	19
[2, 0.23, 64]	4
[2, 0.23, 82]	39
[2, 0.23, 8]	1989
[2, 0.24, 27]	224
[2, 0.24, 45]	34
[2, 0.24, 63]	1
[2, 0.24, 81]	6
[2, 0.25, 130]	24
[2, 0.25, 167]	2
[2, 0.25, 26]	224
[2, 0.25, 44]	95
[2, 0.25, 62]	42
[2, 0.25, 680]	8
[2, 0.25, 6]	1450
[2, 0.25, 80]	2
[2, 0.25, 99]	36
[2, 0.26, 102]	6
[2, 0.26, 139]	16
[2, 0.26, 157]	2
[2, 0.26, 193]	1
[2, 0.26, 25]	273
[2, 0.26, 43]	23
[2, 0.26, 61]	6
[2, 0.26, 98]	38
[2, 0.27, 118]	1
[2, 0.27, 136]	2
[2, 0.27, 154]	1
[2, 0.27, 172]	1
[2, 0.27, 24]	176
[2, 0.27, 42]	42
[2, 0.27, 4]	3376
[2, 0.27, 60]	10
[2, 0.27, 79]	3
[2, 0.27, 97]	64
[2, 0.28, 144]	10
[2, 0.28, 162]	2
[2, 0.28, 180]	4
[2, 0.28, 23]	312
[2, 0.28, 397]	1
[2, 0.28, 405]	1
[2, 0.28, 41]	69
[2, 0.28, 676]	1
[2, 0.28, 78]	2
[2, 0.28, 96]	8
[2, 0.29, 116]	1
[2, 0.29, 134]	1
[2, 0.29, 152]	1
[2, 0.29, 170]	82
[2, 0.29, 22]	366
[2, 0.29, 2]	5552
[2, 0.29, 40]	50
[2, 0.29, 59]	5
[2, 0.29, 77]	2
[2, 0.29, 95]	7
[2, 0.3, 127]	2
[2, 0.3, 145]	28
[2, 0.3, 181]	4
[2, 0.3, 19]	619
[2, 0.3, 37]	62
[2, 0.3, 406]	4
[2, 0.3, 55]	4
[2, 0.3, 659]	1
[2, 0.3, 677]	3
[2, 0.3, 73]	1
[2, 0.3, 91]	6
[2, 0.31, 122]	4
[2, 0.31, 140]	13
[2, 0.31, 159]	13
[2, 0.31, 177]	1
[2, 0.31, 258]	5
[2, 0.31, 27]	352
[2, 0.31, 45]	15
[2, 0.31, 63]	2
[2, 0.31, 654]	1
[2, 0.31, 81]	10
[2, 0.31, 9]	746
[2, 0.32, 130]	16
[2, 0.32, 167]	3
[2, 0.32, 26]	168
[2, 0.32, 44]	94
[2, 0.32, 62]	22
[2, 0.32, 662]	1
[2, 0.32, 680]	4
[2, 0.32, 80]	4
[2, 0.32, 99]	27
[2, 0.33, 128]	5
[2, 0.33, 164]	4
[2, 0.33, 182]	22
[2, 0.33, 25]	223
[2, 0.33, 43]	28
[2, 0.33, 61]	6
[2, 0.33, 678]	1
[2, 0.33, 7]	1003
[2, 0.33, 98]	11
[2, 0.34, 136]	4
[2, 0.34, 154]	2
[2, 0.34, 172]	2
[2, 0.34, 24]	108
[2, 0.34, 42]	79
[2, 0.34, 60]	14
[2, 0.34, 79]	2
[2, 0.34, 97]	57
[2, 0.35, 133]	1
[2, 0.35, 151]	2
[2, 0.35, 23]	368
[2, 0.35, 41]	60
[2, 0.35, 5]	1969
[2, 0.35, 78]	5
[2, 0.35, 96]	10
[2, 0.36, 141]	24
[2, 0.36, 178]	2
[2, 0.36, 22]	544
[2, 0.36, 259]	9
[2, 0.36, 40]	29
[2, 0.36, 59]	7
[2, 0.36, 655]	1
[2, 0.36, 77]	6
[2, 0.36, 95]	10
[2, 0.37, 113]	1
[2, 0.37, 131]	1
[2, 0.37, 168]	25
[2, 0.37, 21]	140
[2, 0.37, 3]	3511
[2, 0.37, 58]	32
[2, 0.37, 681]	27
[2, 0.37, 76]	2
[2, 0.37, 94]	7
[2, 0.38, 110]	1
[2, 0.38, 129]	5
[2, 0.38, 147]	1
[2, 0.38, 165]	7
[2, 0.38, 20]	160
[2, 0.38, 39]	33
[2, 0.38, 57]	11
[2, 0.38, 679]	1
[2, 0.38, 75]	4
[2, 0.38, 93]	3
[2, 0.39, 100]	9
[2, 0.39, 137]	5
[2, 0.39, 155]	7
[2, 0.39, 1]	5419
[2, 0.39, 254]	1
[2, 0.39, 38]	18
[2, 0.39, 56]	3
[2, 0.39, 74]	8
[2, 0.39, 92]	5
[2, 0.4, 117]	1
[2, 0.4, 135]	12
[2, 0.4, 153]	2
[2, 0.4, 18]	146
[2, 0.4, 36]	44
[2, 0.4, 3]	2043
[2, 0.4, 54]	9
[2, 0.4, 72]	43
[2, 0.4, 90]	3
[2, 0.41, 125]	1
[2, 0.41, 143]	4
[2, 0.41, 17]	137
[2, 0.41, 35]	24
[2, 0.41, 404]	3
[2, 0.41, 53]	5
[2, 0.41, 71]	2
[2, 0.41, 8]	508
[2, 0.42, 115]	1
[2, 0.42, 133]	2
[2, 0.42, 151]	1
[2, 0.42, 16]	460
[2, 0.42, 34]	13
[2, 0.42, 52]	251
[2, 0.42, 665]	1
[2, 0.42, 70]	24
[2, 0.43, 112]	1
[2, 0.43, 130]	9
[2, 0.43, 15]	189
[2, 0.43, 167]	2
[2, 0.43, 33]	9
[2, 0.43, 51]	114
[2, 0.43, 662]	1
[2, 0.43, 680]	1
[2, 0.43, 6]	1687
[2, 0.43, 88]	2
[2, 0.44, 102]	1
[2, 0.44, 139]	33
[2, 0.44, 14]	121
[2, 0.44, 175]	1
[2, 0.44, 193]	3
[2, 0.44, 32]	59
[2, 0.44, 50]	34
[2, 0.44, 670]	1
[2, 0.44, 69]	21
[2, 0.45, 129]	10
[2, 0.45, 13]	338
[2, 0.45, 165]	1
[2, 0.45, 31]	37
[2, 0.45, 4]	558
[2, 0.45, 679]	2
[2, 0.45, 68]	3
[2, 0.45, 86]	2
[2, 0.46, 126]	3
[2, 0.46, 12]	236
[2, 0.46, 144]	5
[2, 0.46, 180]	2
[2, 0.46, 30]	44
[2, 0.46, 405]	7
[2, 0.46, 49]	6
[2, 0.46, 658]	1
[2, 0.46, 676]	1
[2, 0.46, 67]	1
[2, 0.47, 116]	2
[2, 0.47, 11]	466
[2, 0.47, 134]	11
[2, 0.47, 152]	1
[2, 0.47, 170]	10
[2, 0.47, 251]	1
[2, 0.47, 2]	1050
[2, 0.47, 48]	3
[2, 0.47, 66]	17
[2, 0.48, 10]	371
[2, 0.48, 113]	3
[2, 0.48, 131]	21
[2, 0.48, 168]	1
[2, 0.48, 29]	8
[2, 0.48, 47]	1
[2, 0.48, 65]	4
[2, 0.48, 681]	11
[2, 0.49, 0]	2284
[2, 0.49, 121]	2
[2, 0.49, 158]	1
[2, 0.49, 176]	1
[2, 0.49, 194]	21
[2, 0.49, 28]	21
[2, 0.49, 46]	7
[2, 0.49, 536]	1
[2, 0.49, 64]	2
[2, 0.49, 82]	10
[2, 0.5, 132]	139
[2, 0.5, 169]	3
[2, 0.5, 17]	118
[2, 0.5, 187]	1
[2, 0.5, 35]	7
[2, 0.5, 53]	3
[2, 0.5, 71]	2
[2, 0.51, 128]	11
[2, 0.51, 14]	126
[2, 0.51, 164]	2
[2, 0.51, 182]	3
[2, 0.51, 32]	6
[2, 0.51, 50]	28
[2, 0.51, 678]	1
[2, 0.51, 69]	1
[2, 0.51, 7]	305
[2, 0.51, 87]	3
[2, 0.52, 136]	1
[2, 0.52, 13]	93
[2, 0.52, 154]	1
[2, 0.52, 172]	1
[2, 0.52, 253]	1
[2, 0.52, 31]	14
[2, 0.53, 12]	63
[2, 0.53, 144]	3
[2, 0.53, 162]	1
[2, 0.53, 180]	4
[2, 0.53, 30]	372
[2, 0.53, 405]	13
[2, 0.53, 49]	4
[2, 0.53, 5]	422
[2, 0.53, 67]	1
[2, 0.54, 11]	80
[2, 0.54, 141]	1
[2, 0.54, 178]	4
[2, 0.54, 376]	1
[2, 0.54, 394]	1
[2, 0.54, 66]	143
[2, 0.55, 10]	56
[2, 0.55, 131]	1
[2, 0.55, 168]	1
[2, 0.55, 29]	24
[2, 0.55, 3]	367
[2, 0.55, 47]	3
[2, 0.55, 681]	1
[2, 0.56, 129]	20
[2, 0.56, 28]	2
[2, 0.56, 381]	1
[2, 0.56, 46]	5
[2, 0.56, 499]	1
[2, 0.56, 64]	2
[2, 0.56, 82]	2
[2, 0.57, 137]	3
[2, 0.57, 1]	206
[2, 0.57, 27]	22
[2, 0.57, 45]	21
[2, 0.58, 109]	1
[2, 0.58, 127]	1
[2, 0.58, 145]	1
[2, 0.58, 181]	1
[2, 0.58, 26]	8
[2, 0.58, 361]	1
[2, 0.58, 398]	10
[2, 0.58, 406]	275
[2, 0.58, 44]	70
[2, 0.58, 62]	2
[2, 0.59, 160]	1
[2, 0.59, 179]	1
[2, 0.59, 25]	5
[2, 0.59, 395]	1
[2, 0.59, 403]	13
[2, 0.59, 43]	11
[2, 0.59, 98]	1
[2, 0.6, 140]	1
[2, 0.6, 159]	1
[2, 0.6, 16]	24
[2, 0.6, 1]	327
[2, 0.6, 34]	1
[2, 0.6, 52]	1
[2, 0.61, 141]	9
[2, 0.61, 22]	2
[2, 0.61, 6]	194
[2, 0.62, 139]	2
[2, 0.62, 175]	1
[2, 0.62, 21]	1
[2, 0.63, 129]	1
[2, 0.63, 20]	1
[2, 0.63, 4]	54
[2, 0.63, 57]	2
[2, 0.63, 93]	1
[2, 0.64, 126]	1
[2, 0.64, 38]	2
[2, 0.64, 56]	1
[2, 0.65, 116]	1
[2, 0.65, 170]	1
[2, 0.65, 19]	5
[2, 0.65, 2]	70
[2, 0.65, 37]	40
[2, 0.66, 124]	2
[2, 0.66, 18]	4
[2, 0.66, 36]	48
[2, 0.66, 54]	1
[2, 0.67, 0]	134
[2, 0.67, 17]	4
[2, 0.67, 35]	17
[2, 0.68, 16]	3
[2, 0.68, 89]	1
[2, 0.68, 9]	4
[2, 0.69, 109]	1
[2, 0.69, 127]	12
[2, 0.69, 15]	5
[2, 0.7, 130]	81
[2, 0.7, 15]	8
[2, 0.71, 126]	1
[2, 0.71, 12]	8
[2, 0.71, 49]	2
[2, 0.71, 5]	5
[2, 0.72, 11]	10
[2, 0.73, 10]	4
[2, 0.73, 3]	3
[3, 0.0, 22]	2
[3, 0.0, 2]	118
[3, 0.01, 23]	1
[3, 0.02, 22]	4
[3, 0.02, 2]	148
[3, 0.03, 135]	2
[3, 0.03, 171]	3
[3, 0.03, 21]	9
[3, 0.03, 76]	2
[3, 0.04, 0]	2069
[3, 0.04, 20]	10
[3, 0.04, 39]	4
[3, 0.05, 38]	6
[3, 0.05, 74]	1
[3, 0.05, 9]	85
[3, 0.06, 149]	5
[3, 0.06, 185]	5
[3, 0.06, 19]	14
[3, 0.06, 55]	6
[3, 0.07, 18]	67
[3, 0.07, 7]	421
[3, 0.08, 136]	1
[3, 0.08, 154]	1
[3, 0.08, 17]	143
[3, 0.08, 35]	2
[3, 0.08, 53]	1
[3, 0.08, 712]	1
[3, 0.08, 71]	6
[3, 0.09, 115]	3
[3, 0.09, 133]	1
[3, 0.09, 16]	91
[3, 0.09, 34]	11
[3, 0.09, 5]	614
[3, 0.09, 70]	19
[3, 0.1, 113]	1
[3, 0.1, 168]	2
[3, 0.1, 21]	70
[3, 0.1, 410]	3
[3, 0.1, 76]	8
[3, 0.11, 114]	3
[3, 0.11, 13]	243
[3, 0.11, 150]	1
[3, 0.11, 169]	1
[3, 0.11, 31]	60
[3, 0.11, 68]	13
[3, 0.12, 12]	244
[3, 0.12, 148]	4
[3, 0.12, 184]	7
[3, 0.12, 1]	7772
[3, 0.12, 30]	37
[3, 0.12, 409]	1
[3, 0.12, 49]	9
[3, 0.12, 67]	5
[3, 0.13, 11]	826
[3, 0.13, 138]	1
[3, 0.13, 156]	10
[3, 0.13, 174]	3
[3, 0.13, 192]	1
[3, 0.13, 48]	4
[3, 0.13, 66]	4
[3, 0.13, 714]	11
[3, 0.14, 10]	554
[3, 0.14, 146]	2
[3, 0.14, 29]	24
[3, 0.14, 399]	1
[3, 0.14, 47]	23
[3, 0.14, 65]	2
[3, 0.14, 704]	1
[3, 0.15, 143]	26
[3, 0.15, 198]	14
[3, 0.15, 28]	115
[3, 0.15, 46]	8
[3, 0.15, 64]	13
[3, 0.15, 82]	32
[3, 0.15, 8]	796
[3, 0.16, 115]	8
[3, 0.16, 27]	41
[3, 0.16, 45]	45
[3, 0.16, 63]	4
[3, 0.16, 81]	6
[3, 0.17, 149]	48
[3, 0.17, 167]	2
[3, 0.17, 185]	42
[3, 0.17, 26]	132
[3, 0.17, 44]	37
[3, 0.17, 62]	2
[3, 0.17, 6]	1640
[3, 0.17, 80]	5
[3, 0.17, 99]	2
[3, 0.18, 102]	4
[3, 0.18, 120]	5
[3, 0.18, 157]	37
[3, 0.18, 175]	2
[3, 0.18, 25]	250
[3, 0.18, 274]	1
[3, 0.18, 292]	32
[3, 0.18, 43]	17
[3, 0.18, 715]	35
[3, 0.18, 98]	19
[3, 0.19, 110]	2
[3, 0.19, 129]	1
[3, 0.19, 147]	4
[3, 0.19, 165]	2
[3, 0.19, 183]	4
[3, 0.19, 246]	1
[3, 0.19, 24]	266
[3, 0.19, 282]	12
[3, 0.19, 42]	38
[3, 0.19, 4]	2674
[3, 0.19, 60]	1
[3, 0.19, 79]	4
[3, 0.19, 97]	6
[3, 0.2, 0]	28674
[3, 0.2, 103]	3
[3, 0.2, 121]	26
[3, 0.2, 176]	11
[3, 0.2, 20]	142
[3, 0.2, 293]	18
[3, 0.2, 39]	90
[3, 0.2, 57]	1
[3, 0.2, 75]	5
[3, 0.2, 93]	1
[3, 0.21, 135]	20
[3, 0.21, 153]	2
[3, 0.21, 171]	32
[3, 0.21, 21]	209
[3, 0.21, 58]	1
[3, 0.21, 711]	2
[3, 0.21, 76]	34
[3, 0.21, 94]	1
[3, 0.22, 0]	23305
[3, 0.22, 107]	1
[3, 0.22, 125]	1
[3, 0.22, 143]	31
[3, 0.22, 161]	1
[3, 0.22, 198]	8
[3, 0.22, 20]	159
[3, 0.22, 39]	74
[3, 0.22, 57]	4
[3, 0.22, 75]	6
[3, 0.22, 93]	1
[3, 0.23, 104]	2
[3, 0.23, 140]	3
[3, 0.23, 177]	4
[3, 0.23, 38]	54
[3, 0.23, 74]	6
[3, 0.23, 9]	886
[3, 0.24, 112]	3
[3, 0.24, 149]	44
[3, 0.24, 167]	7
[3, 0.24, 185]	22
[3, 0.24, 19]	219
[3, 0.24, 37]	25
[3, 0.24, 55]	42
[3, 0.24, 707]	3
[3, 0.24, 91]	1
[3, 0.25, 146]	2
[3, 0.25, 182]	1
[3, 0.25, 18]	584
[3, 0.25, 36]	11
[3, 0.25, 54]	9
[3, 0.25, 696]	1
[3, 0.25, 72]	4
[3, 0.25, 7]	1120
[3, 0.25, 90]	31
[3, 0.26, 118]	4
[3, 0.26, 172]	5
[3, 0.26, 17]	256
[3, 0.26, 190]	1
[3, 0.26, 35]	14
[3, 0.26, 53]	6
[3, 0.26, 71]	42
[3, 0.27, 126]	1
[3, 0.27, 144]	1
[3, 0.27, 162]	1
[3, 0.27, 16]	286
[3, 0.27, 180]	34
[3, 0.27, 34]	64
[3, 0.27, 52]	10
[3, 0.27, 5]	2287
[3, 0.27, 70]	62
[3, 0.27, 89]	10
[3, 0.28, 105]	19
[3, 0.28, 141]	11
[3, 0.28, 178]	5
[3, 0.28, 22]	258
[3, 0.28, 40]	19
[3, 0.28, 59]	4
[3, 0.28, 77]	1
[3, 0.28, 95]	5
[3, 0.29, 113]	2
[3, 0.29, 168]	3
[3, 0.29, 21]	188
[3, 0.29, 3]	4381
[3, 0.29, 410]	3
[3, 0.29, 58]	1
[3, 0.29, 708]	1
[3, 0.29, 76]	43
[3, 0.29, 94]	2
[3, 0.3, 100]	1
[3, 0.3, 119]	3
[3, 0.3, 137]	1
[3, 0.3, 155]	9
[3, 0.3, 173]	5
[3, 0.3, 290]	2
[3, 0.3, 38]	80
[3, 0.3, 56]	3
[3, 0.3, 713]	4
[3, 0.3, 74]	14
[3, 0.3, 92]	3
[3, 0.3, 9]	778
[3, 0.31, 101]	2
[3, 0.31, 138]	3
[3, 0.31, 156]	11
[3, 0.31, 174]	8
[3, 0.31, 192]	1
[3, 0.31, 19]	393
[3, 0.31, 291]	1
[3, 0.31, 37]	50
[3, 0.31, 55]	46
[3, 0.31, 714]	13
[3, 0.31, 73]	9
[3, 0.31, 91]	1
[3, 0.32, 146]	5
[3, 0.32, 164]	1
[3, 0.32, 182]	1
[3, 0.32, 18]	689
[3, 0.32, 36]	17
[3, 0.32, 407]	2
[3, 0.32, 54]	9
[3, 0.32, 704]	3
[3, 0.32, 72]	6
[3, 0.32, 90]	38
[3, 0.33, 125]	2
[3, 0.33, 143]	35
[3, 0.33, 17]	454
[3, 0.33, 198]	21
[3, 0.33, 35]	13
[3, 0.33, 53]	15
[3, 0.33, 71]	24
[3, 0.33, 8]	754
[3, 0.34, 115]	11
[3, 0.34, 133]	2
[3, 0.34, 151]	2
[3, 0.34, 16]	293
[3, 0.34, 188]	1
[3, 0.34, 34]	50
[3, 0.34, 52]	10
[3, 0.34, 70]	37
[3, 0.34, 89]	17
[3, 0.35, 105]	10
[3, 0.35, 123]	1
[3, 0.35, 141]	9
[3, 0.35, 15]	351
[3, 0.35, 178]	6
[3, 0.35, 196]	2
[3, 0.35, 33]	259
[3, 0.35, 51]	24
[3, 0.35, 691]	2
[3, 0.35, 6]	1334
[3, 0.35, 88]	9
[3, 0.36, 102]	4
[3, 0.36, 120]	37
[3, 0.36, 139]	1
[3, 0.36, 14]	299
[3, 0.36, 157]	24
[3, 0.36, 175]	56
[3, 0.36, 193]	2
[3, 0.36, 292]	2
[3, 0.36, 32]	111
[3, 0.36, 50]	165
[3, 0.36, 69]	9
[3, 0.36, 715]	16
[3, 0.36, 87]	1
[3, 0.37, 110]	4
[3, 0.37, 129]	2
[3, 0.37, 13]	283
[3, 0.37, 147]	3
[3, 0.37, 165]	5
[3, 0.37, 183]	2
[3, 0.37, 31]	64
[3, 0.37, 381]	1
[3, 0.37, 4]	2447
[3, 0.37, 68]	35
[3, 0.37, 86]	7
[3, 0.38, 108]	1
[3, 0.38, 126]	4
[3, 0.38, 12]	491
[3, 0.38, 144]	1
[3, 0.38, 162]	2
[3, 0.38, 180]	49
[3, 0.38, 30]	36
[3, 0.38, 405]	1
[3, 0.38, 49]	5
[3, 0.38, 67]	14
[3, 0.38, 85]	6
[3, 0.39, 116]	18
[3, 0.39, 11]	591
[3, 0.39, 134]	3
[3, 0.39, 152]	3
[3, 0.39, 170]	25
[3, 0.39, 288]	1
[3, 0.39, 2]	2645
[3, 0.39, 48]	10
[3, 0.39, 66]	7
[3, 0.39, 710]	1
[3, 0.39, 84]	17
[3, 0.4, 109]	2
[3, 0.4, 127]	2
[3, 0.4, 145]	5
[3, 0.4, 181]	1
[3, 0.4, 19]	154
[3, 0.4, 280]	1
[3, 0.4, 37]	41
[3, 0.4, 406]	1
[3, 0.4, 55]	17
[3, 0.4, 73]	9
[3, 0.41, 104]	2
[3, 0.41, 122]	1
[3, 0.41, 140]	3
[3, 0.41, 177]	4
[3, 0.41, 195]	1
[3, 0.41, 27]	53
[3, 0.41, 45]	35
[3, 0.41, 63]	4
[3, 0.41, 81]	2
[3, 0.41, 9]	310
[3, 0.42, 112]	2
[3, 0.42, 149]	15
[3, 0.42, 167]	4
[3, 0.42, 185]	15
[3, 0.42, 26]	52
[3, 0.42, 44]	16
[3, 0.42, 62]	7
[3, 0.42, 699]	1
[3, 0.42, 80]	3
[3, 0.42, 99]	2
[3, 0.43, 102]	1
[3, 0.43, 139]	5
[3, 0.43, 157]	5
[3, 0.43, 175]	1
[3, 0.43, 193]	1
[3, 0.43, 25]	75
[3, 0.43, 43]	165
[3, 0.43, 61]	2
[3, 0.43, 715]	10
[3, 0.43, 7]	1010
[3, 0.43, 98]	9
[3, 0.44, 118]	2
[3, 0.44, 136]	3
[3, 0.44, 154]	2
[3, 0.44, 24]	39
[3, 0.44, 42]	139
[3, 0.44, 60]	6
[3, 0.44, 712]	2
[3, 0.44, 79]	2
[3, 0.44, 97]	8
[3, 0.45, 126]	1
[3, 0.45, 180]	2
[3, 0.45, 23]	86
[3, 0.45, 405]	1
[3, 0.45, 41]	60
[3, 0.45, 5]	651
[3, 0.45, 78]	2
[3, 0.45, 96]	3
[3, 0.46, 105]	3
[3, 0.46, 123]	2
[3, 0.46, 141]	14
[3, 0.46, 178]	1
[3, 0.46, 22]	97
[3, 0.46, 40]	25
[3, 0.46, 59]	2
[3, 0.46, 77]	1
[3, 0.47, 113]	1
[3, 0.47, 131]	5
[3, 0.47, 186]	1
[3, 0.47, 21]	71
[3, 0.47, 285]	1
[3, 0.47, 3]	857
[3, 0.47, 410]	62
[3, 0.47, 58]	2
[3, 0.47, 76]	4
[3, 0.47, 94]	2
[3, 0.48, 147]	1
[3, 0.48, 165]	1
[3, 0.48, 20]	122
[3, 0.48, 39]	16
[3, 0.48, 408]	2
[3, 0.48, 57]	1
[3, 0.48, 697]	2
[3, 0.48, 75]	1
[3, 0.48, 93]	5
[3, 0.49, 137]	2
[3, 0.49, 155]	1
[3, 0.49, 173]	2
[3, 0.49, 191]	1
[3, 0.49, 1]	1592
[3, 0.49, 38]	16
[3, 0.49, 56]	3
[3, 0.49, 713]	1
[3, 0.49, 74]	2
[3, 0.5, 106]	1
[3, 0.5, 142]	34
[3, 0.5, 160]	1
[3, 0.5, 179]	2
[3, 0.5, 18]	115
[3, 0.5, 197]	3
[3, 0.5, 36]	10
[3, 0.5, 54]	8
[3, 0.5, 700]	2
[3, 0.5, 72]	1
[3, 0.5, 7]	450
[3, 0.5, 90]	7
[3, 0.51, 118]	1
[3, 0.51, 136]	12
[3, 0.51, 172]	1
[3, 0.51, 190]	1
[3, 0.51, 24]	183
[3, 0.51, 42]	13
[3, 0.51, 60]	6
[3, 0.51, 712]	1
[3, 0.51, 8]	361
[3, 0.52, 115]	5
[3, 0.52, 133]	1
[3, 0.52, 151]	3
[3, 0.52, 23]	37
[3, 0.52, 287]	2
[3, 0.52, 41]	68
[3, 0.52, 647]	1
[3, 0.52, 78]	1
[3, 0.53, 105]	1
[3, 0.53, 178]	1
[3, 0.53, 196]	45
[3, 0.53, 222]	1
[3, 0.53, 22]	33
[3, 0.53, 40]	51
[3, 0.53, 59]	5
[3, 0.53, 6]	712
[3, 0.53, 77]	2
[3, 0.53, 95]	2
[3, 0.54, 175]	1
[3, 0.54, 193]	1
[3, 0.54, 21]	98
[3, 0.54, 58]	1
[3, 0.54, 94]	2
[3, 0.55, 165]	1
[3, 0.55, 183]	10
[3, 0.55, 20]	29
[3, 0.55, 39]	2
[3, 0.55, 408]	3
[3, 0.55, 4]	148
[3, 0.55, 57]	1
[3, 0.56, 126]	1
[3, 0.56, 162]	1
[3, 0.56, 180]	4
[3, 0.56, 38]	12
[3, 0.56, 397]	4
[3, 0.56, 405]	2
[3, 0.56, 92]	1
[3, 0.57, 116]	1
[3, 0.57, 170]	1
[3, 0.57, 19]	72
[3, 0.57, 2]	149
[3, 0.57, 37]	7
[3, 0.57, 387]	1
[3, 0.57, 73]	1
[3, 0.58, 106]	1
[3, 0.58, 124]	1
[3, 0.58, 18]	14
[3, 0.58, 340]	1
[3, 0.58, 36]	15
[3, 0.58, 377]	1
[3, 0.58, 395]	4
[3, 0.58, 403]	11
[3, 0.59, 0]	87
[3, 0.59, 17]	5
[3, 0.59, 35]	3
[3, 0.59, 392]	3
[3, 0.59, 400]	4
[3, 0.59, 53]	1
[3, 0.6, 114]	1
[3, 0.6, 17]	26
[3, 0.6, 53]	1
[3, 0.61, 102]	1
[3, 0.61, 14]	39
[3, 0.61, 69]	1
[3, 0.61, 7]	32
[3, 0.62, 13]	6
[3, 0.63, 12]	14
[3, 0.63, 30]	1
[3, 0.63, 49]	1
[3, 0.63, 5]	58
[3, 0.63, 67]	3
[3, 0.64, 11]	14
[3, 0.65, 10]	24
