[2, 0.07, 9]	2
[2, 0.08, 0]	340
[2, 0.08, 10]	2
[2, 0.08, 14]	2
[2, 0.08, 18]	1
[2, 0.08, 1]	34
[2, 0.08, 20]	1
[2, 0.08, 25]	1
[2, 0.08, 2]	58
[2, 0.08, 3]	6
[2, 0.08, 4]	6
[2, 0.08, 5]	2
[2, 0.08, 8]	1
[2, 0.08, 9]	2
[2, 0.09, 0]	388
[2, 0.09, 10]	4
[2, 0.09, 11]	3
[2, 0.09, 12]	1
[2, 0.09, 14]	2
[2, 0.09, 17]	1
[2, 0.09, 19]	2
[2, 0.09, 1]	34
[2, 0.09, 20]	1
[2, 0.09, 25]	1
[2, 0.09, 2]	31
[2, 0.09, 3]	16
[2, 0.09, 4]	5
[2, 0.09, 9]	1
[2, 0.1, 0]	652
[2, 0.1, 10]	1
[2, 0.1, 11]	2
[2, 0.1, 12]	1
[2, 0.1, 14]	2
[2, 0.1, 18]	2
[2, 0.1, 1]	60
[2, 0.1, 20]	2
[2, 0.1, 25]	2
[2, 0.1, 2]	46
[2, 0.1, 3]	10
[2, 0.1, 4]	7
[2, 0.1, 5]	6
[2, 0.1, 9]	6
[2, 0.11, 0]	594
[2, 0.11, 10]	3
[2, 0.11, 11]	4
[2, 0.11, 14]	2
[2, 0.11, 18]	1
[2, 0.11, 1]	88
[2, 0.11, 20]	2
[2, 0.11, 25]	8
[2, 0.11, 2]	57
[2, 0.11, 3]	14
[2, 0.11, 4]	12
[2, 0.11, 5]	4
[2, 0.11, 9]	3
[2, 0.12, 0]	877
[2, 0.12, 10]	5
[2, 0.12, 11]	18
[2, 0.12, 12]	1
[2, 0.12, 14]	3
[2, 0.12, 18]	1
[2, 0.12, 19]	1
[2, 0.12, 1]	146
[2, 0.12, 20]	5
[2, 0.12, 25]	7
[2, 0.12, 2]	175
[2, 0.12, 3]	23
[2, 0.12, 4]	10
[2, 0.12, 5]	6
[2, 0.12, 7]	1
[2, 0.12, 8]	3
[2, 0.12, 9]	7
[2, 0.13, 0]	860
[2, 0.13, 10]	3
[2, 0.13, 11]	15
[2, 0.13, 12]	3
[2, 0.13, 14]	3
[2, 0.13, 18]	1
[2, 0.13, 1]	124
[2, 0.13, 20]	1
[2, 0.13, 23]	2
[2, 0.13, 24]	1
[2, 0.13, 25]	5
[2, 0.13, 2]	220
[2, 0.13, 3]	34
[2, 0.13, 4]	16
[2, 0.13, 5]	9
[2, 0.13, 8]	2
[2, 0.13, 9]	7
[2, 0.14, 0]	751
[2, 0.14, 10]	2
[2, 0.14, 11]	7
[2, 0.14, 13]	1
[2, 0.14, 14]	1
[2, 0.14, 19]	1
[2, 0.14, 1]	188
[2, 0.14, 20]	1
[2, 0.14, 22]	1
[2, 0.14, 24]	1
[2, 0.14, 25]	6
[2, 0.14, 2]	159
[2, 0.14, 3]	116
[2, 0.14, 4]	13
[2, 0.14, 5]	6
[2, 0.14, 6]	1
[2, 0.14, 7]	3
[2, 0.14, 8]	1
[2, 0.14, 9]	3
[2, 0.15, 0]	694
[2, 0.15, 10]	5
[2, 0.15, 11]	59
[2, 0.15, 12]	1
[2, 0.15, 13]	1
[2, 0.15, 14]	1
[2, 0.15, 17]	1
[2, 0.15, 1]	153
[2, 0.15, 20]	8
[2, 0.15, 25]	4
[2, 0.15, 2]	105
[2, 0.15, 3]	88
[2, 0.15, 4]	19
[2, 0.15, 5]	9
[2, 0.15, 7]	1
[2, 0.15, 8]	1
[2, 0.15, 9]	4
[2, 0.16, 0]	749
[2, 0.16, 10]	6
[2, 0.16, 11]	62
[2, 0.16, 12]	1
[2, 0.16, 14]	2
[2, 0.16, 18]	1
[2, 0.16, 1]	220
[2, 0.16, 20]	6
[2, 0.16, 24]	1
[2, 0.16, 25]	4
[2, 0.16, 2]	113
[2, 0.16, 3]	59
[2, 0.16, 4]	31
[2, 0.16, 5]	148
[2, 0.16, 6]	2
[2, 0.16, 8]	1
[2, 0.16, 9]	13
[2, 0.17, 0]	939
[2, 0.17, 10]	9
[2, 0.17, 11]	54
[2, 0.17, 13]	1
[2, 0.17, 14]	7
[2, 0.17, 15]	1
[2, 0.17, 1]	286
[2, 0.17, 20]	10
[2, 0.17, 24]	1
[2, 0.17, 25]	6
[2, 0.17, 2]	104
[2, 0.17, 3]	56
[2, 0.17, 4]	17
[2, 0.17, 5]	64
[2, 0.17, 6]	1
[2, 0.17, 8]	2
[2, 0.17, 9]	12
[2, 0.18, 0]	1159
[2, 0.18, 10]	5
[2, 0.18, 11]	6
[2, 0.18, 12]	1
[2, 0.18, 13]	2
[2, 0.18, 14]	7
[2, 0.18, 19]	3
[2, 0.18, 1]	125
[2, 0.18, 20]	66
[2, 0.18, 23]	3
[2, 0.18, 25]	8
[2, 0.18, 2]	160
[2, 0.18, 3]	54
[2, 0.18, 4]	36
[2, 0.18, 5]	43
[2, 0.18, 7]	3
[2, 0.18, 8]	1
[2, 0.18, 9]	13
[2, 0.19, 0]	1384
[2, 0.19, 10]	6
[2, 0.19, 11]	1
[2, 0.19, 12]	3
[2, 0.19, 14]	7
[2, 0.19, 17]	1
[2, 0.19, 18]	5
[2, 0.19, 19]	8
[2, 0.19, 1]	107
[2, 0.19, 20]	46
[2, 0.19, 22]	1
[2, 0.19, 25]	13
[2, 0.19, 2]	128
[2, 0.19, 3]	37
[2, 0.19, 4]	31
[2, 0.19, 5]	16
[2, 0.19, 8]	1
[2, 0.19, 9]	12
[2, 0.2, 0]	1121
[2, 0.2, 10]	4
[2, 0.2, 11]	1
[2, 0.2, 12]	1
[2, 0.2, 14]	12
[2, 0.2, 16]	1
[2, 0.2, 17]	1
[2, 0.2, 18]	1
[2, 0.2, 19]	1
[2, 0.2, 1]	159
[2, 0.2, 20]	17
[2, 0.2, 24]	1
[2, 0.2, 25]	4
[2, 0.2, 2]	84
[2, 0.2, 3]	40
[2, 0.2, 4]	34
[2, 0.2, 5]	10
[2, 0.2, 7]	1
[2, 0.2, 8]	1
[2, 0.2, 9]	9
[2, 0.21, 0]	1324
[2, 0.21, 10]	7
[2, 0.21, 12]	1
[2, 0.21, 14]	27
[2, 0.21, 16]	1
[2, 0.21, 18]	1
[2, 0.21, 1]	190
[2, 0.21, 20]	5
[2, 0.21, 21]	1
[2, 0.21, 24]	2
[2, 0.21, 25]	15
[2, 0.21, 2]	92
[2, 0.21, 3]	48
[2, 0.21, 4]	22
[2, 0.21, 5]	13
[2, 0.21, 6]	1
[2, 0.21, 7]	1
[2, 0.21, 8]	1
[2, 0.21, 9]	10
[2, 0.22, 0]	1541
[2, 0.22, 10]	8
[2, 0.22, 11]	2
[2, 0.22, 12]	3
[2, 0.22, 13]	1
[2, 0.22, 14]	17
[2, 0.22, 19]	1
[2, 0.22, 1]	185
[2, 0.22, 20]	3
[2, 0.22, 25]	15
[2, 0.22, 2]	91
[2, 0.22, 3]	50
[2, 0.22, 4]	39
[2, 0.22, 5]	7
[2, 0.22, 8]	1
[2, 0.22, 9]	6
[2, 0.23, 0]	1592
[2, 0.23, 10]	9
[2, 0.23, 11]	5
[2, 0.23, 12]	5
[2, 0.23, 13]	1
[2, 0.23, 14]	29
[2, 0.23, 15]	1
[2, 0.23, 16]	1
[2, 0.23, 19]	2
[2, 0.23, 1]	209
[2, 0.23, 20]	42
[2, 0.23, 21]	1
[2, 0.23, 25]	11
[2, 0.23, 2]	147
[2, 0.23, 3]	59
[2, 0.23, 4]	110
[2, 0.23, 5]	20
[2, 0.23, 6]	1
[2, 0.23, 7]	1
[2, 0.23, 8]	2
[2, 0.23, 9]	13
[2, 0.24, 0]	1754
[2, 0.24, 10]	12
[2, 0.24, 11]	3
[2, 0.24, 12]	4
[2, 0.24, 13]	3
[2, 0.24, 14]	26
[2, 0.24, 1]	174
[2, 0.24, 20]	18
[2, 0.24, 22]	1
[2, 0.24, 23]	1
[2, 0.24, 24]	1
[2, 0.24, 25]	19
[2, 0.24, 2]	223
[2, 0.24, 3]	55
[2, 0.24, 4]	111
[2, 0.24, 5]	18
[2, 0.24, 7]	1
[2, 0.24, 9]	10
[2, 0.25, 0]	1473
[2, 0.25, 10]	4
[2, 0.25, 11]	4
[2, 0.25, 14]	10
[2, 0.25, 16]	1
[2, 0.25, 1]	119
[2, 0.25, 20]	3
[2, 0.25, 21]	1
[2, 0.25, 22]	1
[2, 0.25, 23]	1
[2, 0.25, 25]	11
[2, 0.25, 2]	155
[2, 0.25, 3]	104
[2, 0.25, 4]	144
[2, 0.25, 5]	12
[2, 0.25, 6]	1
[2, 0.25, 7]	1
[2, 0.25, 9]	13
[2, 0.26, 0]	1242
[2, 0.26, 10]	8
[2, 0.26, 11]	2
[2, 0.26, 12]	2
[2, 0.26, 14]	4
[2, 0.26, 1]	116
[2, 0.26, 20]	3
[2, 0.26, 25]	6
[2, 0.26, 2]	136
[2, 0.26, 3]	55
[2, 0.26, 4]	80
[2, 0.26, 5]	8
[2, 0.26, 7]	1
[2, 0.26, 9]	10
[2, 0.27, 0]	1090
[2, 0.27, 10]	7
[2, 0.27, 11]	1
[2, 0.27, 14]	7
[2, 0.27, 1]	117
[2, 0.27, 20]	1
[2, 0.27, 23]	1
[2, 0.27, 24]	1
[2, 0.27, 25]	15
[2, 0.27, 2]	119
[2, 0.27, 3]	25
[2, 0.27, 4]	37
[2, 0.27, 5]	13
[2, 0.27, 6]	1
[2, 0.27, 9]	12
[2, 0.28, 0]	999
[2, 0.28, 10]	4
[2, 0.28, 11]	1
[2, 0.28, 12]	1
[2, 0.28, 14]	6
[2, 0.28, 1]	111
[2, 0.28, 20]	1
[2, 0.28, 21]	1
[2, 0.28, 25]	7
[2, 0.28, 2]	121
[2, 0.28, 3]	14
[2, 0.28, 4]	24
[2, 0.28, 5]	7
[2, 0.28, 9]	11
[2, 0.29, 0]	670
[2, 0.29, 10]	7
[2, 0.29, 14]	1
[2, 0.29, 1]	93
[2, 0.29, 23]	1
[2, 0.29, 25]	7
[2, 0.29, 2]	108
[2, 0.29, 3]	10
[2, 0.29, 4]	15
[2, 0.29, 5]	7
[2, 0.29, 7]	1
[2, 0.29, 9]	8
[2, 0.3, 0]	530
[2, 0.3, 10]	4
[2, 0.3, 14]	12
[2, 0.3, 1]	91
[2, 0.3, 20]	1
[2, 0.3, 23]	1
[2, 0.3, 25]	4
[2, 0.3, 2]	117
[2, 0.3, 3]	8
[2, 0.3, 4]	30
[2, 0.3, 5]	6
[2, 0.3, 8]	1
[2, 0.3, 9]	7
[2, 0.31, 0]	641
[2, 0.31, 10]	9
[2, 0.31, 12]	1
[2, 0.31, 13]	1
[2, 0.31, 14]	25
[2, 0.31, 1]	106
[2, 0.31, 23]	1
[2, 0.31, 25]	3
[2, 0.31, 2]	130
[2, 0.31, 3]	10
[2, 0.31, 4]	58
[2, 0.31, 5]	10
[2, 0.31, 6]	1
[2, 0.31, 7]	1
[2, 0.31, 9]	11
[2, 0.32, 0]	740
[2, 0.32, 10]	8
[2, 0.32, 11]	1
[2, 0.32, 14]	5
[2, 0.32, 1]	172
[2, 0.32, 24]	2
[2, 0.32, 25]	7
[2, 0.32, 2]	156
[2, 0.32, 3]	16
[2, 0.32, 4]	12
[2, 0.32, 5]	8
[2, 0.32, 7]	1
[2, 0.32, 9]	6
[2, 0.33, 0]	954
[2, 0.33, 10]	5
[2, 0.33, 11]	1
[2, 0.33, 12]	1
[2, 0.33, 13]	2
[2, 0.33, 14]	5
[2, 0.33, 18]	1
[2, 0.33, 1]	229
[2, 0.33, 20]	2
[2, 0.33, 23]	1
[2, 0.33, 25]	12
[2, 0.33, 2]	209
[2, 0.33, 3]	11
[2, 0.33, 4]	15
[2, 0.33, 5]	8
[2, 0.33, 7]	2
[2, 0.33, 8]	2
[2, 0.33, 9]	8
[2, 0.34, 0]	876
[2, 0.34, 10]	8
[2, 0.34, 11]	3
[2, 0.34, 12]	2
[2, 0.34, 13]	1
[2, 0.34, 14]	3
[2, 0.34, 1]	226
[2, 0.34, 20]	1
[2, 0.34, 23]	2
[2, 0.34, 24]	2
[2, 0.34, 25]	8
[2, 0.34, 2]	140
[2, 0.34, 3]	9
[2, 0.34, 4]	17
[2, 0.34, 5]	5
[2, 0.34, 7]	1
[2, 0.34, 8]	4
[2, 0.34, 9]	7
[2, 0.35, 0]	627
[2, 0.35, 10]	6
[2, 0.35, 12]	8
[2, 0.35, 13]	1
[2, 0.35, 14]	3
[2, 0.35, 16]	1
[2, 0.35, 1]	151
[2, 0.35, 20]	2
[2, 0.35, 25]	2
[2, 0.35, 2]	54
[2, 0.35, 3]	10
[2, 0.35, 4]	13
[2, 0.35, 5]	4
[2, 0.35, 7]	2
[2, 0.35, 8]	1
[2, 0.35, 9]	12
[2, 0.36, 0]	551
[2, 0.36, 10]	4
[2, 0.36, 11]	3
[2, 0.36, 12]	3
[2, 0.36, 14]	2
[2, 0.36, 1]	123
[2, 0.36, 25]	6
[2, 0.36, 2]	33
[2, 0.36, 3]	6
[2, 0.36, 4]	7
[2, 0.36, 5]	6
[2, 0.36, 9]	8
[2, 0.37, 0]	496
[2, 0.37, 10]	11
[2, 0.37, 12]	4
[2, 0.37, 14]	3
[2, 0.37, 1]	101
[2, 0.37, 25]	4
[2, 0.37, 2]	38
[2, 0.37, 3]	3
[2, 0.37, 4]	9
[2, 0.37, 5]	4
[2, 0.37, 6]	1
[2, 0.37, 9]	6
[2, 0.38, 0]	463
[2, 0.38, 10]	11
[2, 0.38, 11]	1
[2, 0.38, 12]	18
[2, 0.38, 14]	3
[2, 0.38, 1]	113
[2, 0.38, 25]	2
[2, 0.38, 2]	47
[2, 0.38, 3]	3
[2, 0.38, 4]	10
[2, 0.38, 5]	7
[2, 0.38, 7]	1
[2, 0.38, 9]	4
[2, 0.39, 0]	308
[2, 0.39, 10]	7
[2, 0.39, 12]	15
[2, 0.39, 1]	106
[2, 0.39, 23]	1
[2, 0.39, 24]	2
[2, 0.39, 25]	3
[2, 0.39, 2]	46
[2, 0.39, 3]	1
[2, 0.39, 4]	5
[2, 0.39, 5]	2
[2, 0.39, 8]	2
[2, 0.39, 9]	4
[2, 0.4, 0]	400
[2, 0.4, 10]	17
[2, 0.4, 12]	15
[2, 0.4, 13]	1
[2, 0.4, 14]	2
[2, 0.4, 1]	141
[2, 0.4, 24]	1
[2, 0.4, 25]	5
[2, 0.4, 2]	33
[2, 0.4, 3]	4
[2, 0.4, 4]	11
[2, 0.4, 8]	1
[2, 0.4, 9]	11
[2, 0.41, 0]	393
[2, 0.41, 10]	12
[2, 0.41, 11]	1
[2, 0.41, 12]	23
[2, 0.41, 13]	2
[2, 0.41, 14]	4
[2, 0.41, 1]	153
[2, 0.41, 20]	1
[2, 0.41, 24]	1
[2, 0.41, 25]	1
[2, 0.41, 2]	49
[2, 0.41, 3]	4
[2, 0.41, 4]	4
[2, 0.41, 5]	4
[2, 0.41, 7]	1
[2, 0.41, 8]	3
[2, 0.41, 9]	5
[2, 0.42, 0]	276
[2, 0.42, 10]	20
[2, 0.42, 11]	3
[2, 0.42, 12]	9
[2, 0.42, 1]	70
[2, 0.42, 20]	1
[2, 0.42, 24]	1
[2, 0.42, 25]	3
[2, 0.42, 2]	16
[2, 0.42, 3]	4
[2, 0.42, 5]	3
[2, 0.42, 6]	1
[2, 0.42, 8]	6
[2, 0.42, 9]	6
[2, 0.43, 0]	217
[2, 0.43, 10]	27
[2, 0.43, 11]	2
[2, 0.43, 12]	19
[2, 0.43, 14]	2
[2, 0.43, 15]	1
[2, 0.43, 1]	22
[2, 0.43, 25]	2
[2, 0.43, 2]	13
[2, 0.43, 3]	4
[2, 0.43, 4]	2
[2, 0.43, 5]	4
[2, 0.43, 8]	1
[2, 0.43, 9]	1
[2, 0.44, 0]	95
[2, 0.44, 10]	3
[2, 0.44, 11]	2
[2, 0.44, 12]	33
[2, 0.44, 14]	1
[2, 0.44, 1]	7
[2, 0.44, 25]	1
[2, 0.44, 2]	6
[2, 0.44, 3]	1
[2, 0.44, 4]	2
[2, 0.44, 9]	4
[2, 0.45, 0]	74
[2, 0.45, 10]	10
[2, 0.45, 11]	1
[2, 0.45, 12]	33
[2, 0.45, 1]	9
[2, 0.45, 2]	7
[2, 0.45, 5]	1
[2, 0.45, 7]	1
[2, 0.46, 0]	14
[2, 0.46, 10]	1
[2, 0.46, 11]	1
[2, 0.46, 12]	25
[2, 0.46, 13]	1
[2, 0.46, 1]	4
[2, 0.46, 2]	6
[2, 0.46, 3]	1
[2, 0.47, 0]	3
[2, 0.47, 11]	2
[2, 0.47, 12]	12
[2, 0.47, 13]	1
[2, 0.47, 1]	37
[2, 0.47, 8]	2
[2, 0.47, 9]	1
[2, 0.48, 0]	8
[2, 0.48, 11]	2
[2, 0.48, 12]	12
[2, 0.48, 1]	39
[2, 0.48, 24]	1
[2, 0.48, 8]	1
[2, 0.49, 0]	3
[2, 0.49, 10]	1
[2, 0.49, 1]	18
[2, 0.49, 4]	1
[2, 0.49, 8]	1
[2, 0.5, 1]	9
[3, 0.0, 0]	172
[3, 0.0, 16]	1
[3, 0.0, 1]	26
[3, 0.0, 25]	1
[3, 0.0, 2]	9
[3, 0.0, 3]	17
[3, 0.0, 4]	4
[3, 0.01, 0]	35
[3, 0.01, 14]	1
[3, 0.01, 1]	5
[3, 0.01, 2]	2
[3, 0.01, 3]	3
[3, 0.01, 4]	3
[3, 0.02, 0]	45
[3, 0.02, 1]	21
[3, 0.02, 24]	1
[3, 0.02, 2]	9
[3, 0.02, 3]	5
[3, 0.02, 4]	5
[3, 0.03, 0]	72
[3, 0.03, 1]	25
[3, 0.03, 25]	1
[3, 0.03, 2]	12
[3, 0.03, 3]	11
[3, 0.03, 4]	3
[3, 0.03, 5]	1
[3, 0.04, 0]	148
[3, 0.04, 1]	15
[3, 0.04, 25]	2
[3, 0.04, 2]	18
[3, 0.04, 3]	12
[3, 0.04, 4]	6
[3, 0.04, 5]	2
[3, 0.05, 0]	278
[3, 0.05, 11]	1
[3, 0.05, 1]	24
[3, 0.05, 22]	1
[3, 0.05, 25]	3
[3, 0.05, 2]	16
[3, 0.05, 3]	26
