[0, 0.33, 169]	30
[0, 0.33, 204]	7
[0, 0.33, 210]	9
[0, 0.35, 83]	10
[0, 0.39, 239]	16
[0, 0.39, 53]	10
[0, 0.42, 13]	10
[0, 0.43, 21]	29
[0, 0.46, 62]	9
[0, 0.57, 245]	7
[1, 10, 128]	14
[1, 10, 167]	12
[1, 10, 16]	46
[1, 10, 181]	15
[1, 10, 201]	5
[1, 10, 202]	16
[1, 10, 204]	7
[1, 10, 23]	69
[1, 10, 240]	21
[1, 10, 36]	46
[1, 10, 58]	21
[1, 10, 72]	16
[1, 10, 79]	26
[1, 10, 88]	7
[1, 11, 106]	22
[1, 11, 115]	20
[1, 11, 129]	9
[1, 11, 15]	26
[1, 11, 211]	15
[1, 11, 58]	12
[1, 12, 119]	7
[1, 12, 13]	10
[1, 12, 250]	5
[1, 12, 33]	24
[1, 12, 41]	15
[1, 12, 57]	6
[1, 14, 202]	9
[1, 14, 6]	6
[1, 14, 79]	11
[1, 15, 56]	42
[1, 15, 71]	55
[1, 16, 47]	7
[1, 16, 98]	19
[1, 19, 148]	6
[1, 21, 178]	9
[1, 22, 33]	32
[1, 4, 17]	163
[1, 4, 199]	17
[1, 4, 215]	13
[1, 5, 121]	29
[1, 5, 124]	16
[1, 5, 149]	67
[1, 5, 154]	7
[1, 5, 161]	7
[1, 5, 169]	14
[1, 5, 192]	35
[1, 5, 197]	24
[1, 5, 245]	9
[1, 5, 247]	11
[1, 5, 44]	26
[1, 5, 72]	17
[1, 5, 97]	13
[1, 5, 99]	6
[1, 6, 12]	46
[1, 6, 132]	6
[1, 6, 142]	10
[1, 6, 165]	74
[1, 6, 173]	17
[1, 6, 17]	27
[1, 6, 20]	31
[1, 6, 245]	18
[1, 6, 249]	8
[1, 6, 37]	9
[1, 6, 4]	15
[1, 6, 52]	18
[1, 6, 65]	10
[1, 6, 81]	7
[1, 6, 82]	6
[1, 6, 83]	10
[1, 7, 108]	15
[1, 7, 112]	17
[1, 7, 117]	14
[1, 7, 118]	10
[1, 7, 146]	13
[1, 7, 171]	15
[1, 7, 173]	7
[1, 7, 184]	6
[1, 7, 189]	63
[1, 7, 27]	8
[1, 7, 50]	11
[1, 7, 53]	10
[1, 7, 55]	20
[1, 7, 69]	9
[1, 7, 6]	57
[1, 7, 93]	7
[1, 7, 96]	8
[1, 7, 98]	5
[1, 8, 11]	57
[1, 8, 146]	6
[1, 8, 16]	62
[1, 8, 182]	34
[1, 8, 210]	9
[1, 8, 245]	5
[1, 8, 29]	33
[1, 8, 35]	52
[1, 8, 85]	24
[1, 8, 88]	11
[1, 8, 9]	143
[1, 9, 103]	10
[1, 9, 124]	12
[1, 9, 169]	30
[1, 9, 21]	29
[1, 9, 225]	5
[1, 9, 22]	32
[1, 9, 234]	5
[1, 9, 239]	16
[1, 9, 39]	23
[1, 9, 5]	65
[1, 9, 62]	9
[1, 9, 78]	11
[1, 9, 86]	6
[1, 9, 87]	9
[1, 9, 8]	37
[2, 0.04, 4.0]	2
[2, 0.04, 5.0]	3
[2, 0.06, 1.0]	3
[2, 0.06, 2.0]	1
[2, 0.06, 3.0]	10
[2, 0.06, 4.0]	9
[2, 0.06, 5.0]	53
[2, 0.07, 3.0]	1
[2, 0.07, 4.0]	3
[2, 0.07, 5.0]	8
[2, 0.09, 1.0]	2
[2, 0.09, 2.0]	1
[2, 0.09, 5.0]	8
[2, 0.1, 1.0]	2
[2, 0.1, 3.0]	2
[2, 0.1, 4.0]	3
[2, 0.1, 5.0]	18
[2, 0.11, 1.0]	1
[2, 0.11, 3.0]	3
[2, 0.11, 4.0]	8
[2, 0.11, 5.0]	31
[2, 0.12, 1.0]	2
[2, 0.12, 2.0]	5
[2, 0.12, 3.0]	8
[2, 0.12, 4.0]	20
[2, 0.12, 5.0]	56
[2, 0.13, 1.0]	12
[2, 0.13, 2.0]	4
[2, 0.13, 3.0]	20
[2, 0.13, 4.0]	50
[2, 0.13, 5.0]	190
[2, 0.14, 1.0]	8
[2, 0.14, 2.0]	8
[2, 0.14, 3.0]	28
[2, 0.14, 4.0]	61
[2, 0.14, 5.0]	195
[2, 0.15, 1.0]	18
[2, 0.15, 2.0]	15
[2, 0.15, 3.0]	51
[2, 0.15, 4.0]	144
[2, 0.15, 5.0]	500
[2, 0.16, 1.0]	14
[2, 0.16, 2.0]	26
[2, 0.16, 3.0]	57
[2, 0.16, 4.0]	165
[2, 0.16, 5.0]	531
[2, 0.17, 1.0]	13
[2, 0.17, 2.0]	16
[2, 0.17, 3.0]	50
[2, 0.17, 4.0]	191
[2, 0.17, 5.0]	621
[2, 0.18, 1.0]	14
[2, 0.18, 2.0]	20
[2, 0.18, 3.0]	51
[2, 0.18, 4.0]	157
[2, 0.18, 5.0]	538
[2, 0.19, 1.0]	17
[2, 0.19, 2.0]	19
[2, 0.19, 3.0]	66
[2, 0.19, 4.0]	134
[2, 0.19, 5.0]	509
[2, 0.2, 1.0]	11
[2, 0.2, 2.0]	21
[2, 0.2, 3.0]	70
[2, 0.2, 4.0]	185
[2, 0.2, 5.0]	548
[2, 0.21, 1.0]	9
[2, 0.21, 2.0]	15
[2, 0.21, 3.0]	42
[2, 0.21, 4.0]	138
[2, 0.21, 5.0]	463
[2, 0.22, 1.0]	13
[2, 0.22, 2.0]	12
[2, 0.22, 3.0]	39
[2, 0.22, 4.0]	120
[2, 0.22, 5.0]	355
[2, 0.23, 1.0]	8
[2, 0.23, 2.0]	9
[2, 0.23, 3.0]	18
[2, 0.23, 4.0]	91
[2, 0.23, 5.0]	300
[2, 0.24, 1.0]	6
[2, 0.24, 2.0]	9
[2, 0.24, 3.0]	32
[2, 0.24, 4.0]	73
[2, 0.24, 5.0]	237
[2, 0.25, 1.0]	9
[2, 0.25, 2.0]	13
[2, 0.25, 3.0]	40
[2, 0.25, 4.0]	105
[2, 0.25, 5.0]	363
[2, 0.26, 1.0]	3
[2, 0.26, 2.0]	8
[2, 0.26, 3.0]	15
[2, 0.26, 4.0]	36
[2, 0.26, 5.0]	121
[2, 0.27, 1.0]	10
[2, 0.27, 2.0]	10
[2, 0.27, 3.0]	31
[2, 0.27, 4.0]	88
[2, 0.27, 5.0]	382
[2, 0.28, 1.0]	6
[2, 0.28, 2.0]	6
[2, 0.28, 3.0]	16
[2, 0.28, 4.0]	33
[2, 0.28, 5.0]	111
[2, 0.29, 1.0]	4
[2, 0.29, 2.0]	2
[2, 0.29, 3.0]	19
[2, 0.29, 4.0]	37
[2, 0.29, 5.0]	131
[2, 0.3, 1.0]	9
[2, 0.3, 2.0]	6
[2, 0.3, 3.0]	43
[2, 0.3, 4.0]	76
[2, 0.3, 5.0]	182
[2, 0.31, 2.0]	3
[2, 0.31, 3.0]	11
[2, 0.31, 4.0]	9
[2, 0.31, 5.0]	51
[2, 0.32, 2.0]	2
[2, 0.32, 3.0]	8
[2, 0.32, 4.0]	13
[2, 0.32, 5.0]	64
[2, 0.33, 1.0]	5
[2, 0.33, 2.0]	2
[2, 0.33, 3.0]	8
[2, 0.33, 4.0]	23
[2, 0.33, 5.0]	97
[2, 0.34, 1.0]	3
[2, 0.34, 2.0]	2
[2, 0.34, 3.0]	1
[2, 0.34, 4.0]	11
[2, 0.34, 5.0]	29
[2, 0.35, 1.0]	1
[2, 0.35, 2.0]	2
[2, 0.35, 3.0]	3
[2, 0.35, 4.0]	10
[2, 0.35, 5.0]	23
[2, 0.36, 3.0]	4
[2, 0.36, 4.0]	5
[2, 0.36, 5.0]	5
[2, 0.37, 3.0]	2
[2, 0.37, 4.0]	6
[2, 0.37, 5.0]	10
[2, 0.38, 1.0]	4
[2, 0.38, 2.0]	3
[2, 0.38, 3.0]	6
[2, 0.38, 4.0]	12
[2, 0.38, 5.0]	25
[2, 0.39, 1.0]	4
[2, 0.39, 2.0]	4
[2, 0.39, 3.0]	2
[2, 0.39, 4.0]	12
[2, 0.39, 5.0]	28
[2, 0.4, 4.0]	2
[2, 0.4, 5.0]	8
[2, 0.41, 3.0]	1
[2, 0.41, 4.0]	7
[2, 0.41, 5.0]	17
[2, 0.42, 1.0]	1
[2, 0.42, 3.0]	3
[2, 0.42, 4.0]	5
[2, 0.42, 5.0]	10
[2, 0.43, 1.0]	2
[2, 0.43, 2.0]	1
[2, 0.43, 3.0]	4
[2, 0.43, 4.0]	5
[2, 0.43, 5.0]	17
[2, 0.45, 1.0]	1
[2, 0.45, 3.0]	1
[2, 0.45, 4.0]	3
[2, 0.45, 5.0]	9
[2, 0.46, 1.0]	1
[2, 0.46, 2.0]	1
[2, 0.46, 3.0]	1
[2, 0.46, 4.0]	4
[2, 0.46, 5.0]	7
[2, 0.5, 2.0]	1
[2, 0.5, 3.0]	2
[2, 0.5, 4.0]	4
[2, 0.5, 5.0]	18
[2, 0.51, 4.0]	2
[2, 0.51, 5.0]	5
[2, 0.57, 2.0]	1
[2, 0.57, 4.0]	1
[2, 0.57, 5.0]	5
[2, 0.66, 2.0]	1
[2, 0.66, 3.0]	1
[2, 0.66, 5.0]	5
[2, 0.67, 4.0]	4
[2, 0.67, 5.0]	3
[2, 0.73, 1.0]	1
[2, 0.73, 2.0]	1
[2, 0.73, 4.0]	1
[2, 0.73, 5.0]	2
[2, 0.76, 4.0]	3
[2, 0.76, 5.0]	9
[2, 0.8, 4.0]	1
[2, 0.8, 5.0]	6
[2, 1.0, 4.0]	7
[2, 1.0, 5.0]	14
[3, 10, 1.0]	21
[3, 10, 2.0]	26
[3, 10, 3.0]	63
[3, 10, 4.0]	181
[3, 10, 5.0]	721
[3, 11, 1.0]	13
[3, 11, 2.0]	15
[3, 11, 3.0]	36
[3, 11, 4.0]	121
[3, 11, 5.0]	394
[3, 12, 1.0]	10
[3, 12, 2.0]	15
[3, 12, 3.0]	47
[3, 12, 4.0]	134
[3, 12, 5.0]	478
[3, 13, 1.0]	4
[3, 13, 2.0]	6
[3, 13, 3.0]	15
[3, 13, 4.0]	58
[3, 13, 5.0]	169
[3, 14, 1.0]	4
[3, 14, 2.0]	5
[3, 14, 3.0]	9
[3, 14, 4.0]	53
[3, 14, 5.0]	150
[3, 15, 1.0]	9
[3, 15, 2.0]	3
[3, 15, 3.0]	13
[3, 15, 4.0]	33
[3, 15, 5.0]	117
[3, 16, 3.0]	2
[3, 16, 4.0]	7
[3, 16, 5.0]	45
[3, 17, 1.0]	1
[3, 17, 2.0]	1
[3, 17, 3.0]	1
[3, 17, 4.0]	4
[3, 17, 5.0]	11
[3, 18, 2.0]	1
[3, 18, 4.0]	5
[3, 18, 5.0]	13
[3, 19, 1.0]	5
[3, 19, 2.0]	2
[3, 19, 3.0]	3
[3, 19, 4.0]	12
[3, 19, 5.0]	51
[3, 2, 4.0]	1
[3, 2, 5.0]	4
[3, 20, 4.0]	1
[3, 20, 5.0]	4
[3, 21, 2.0]	1
[3, 21, 3.0]	9
[3, 21, 4.0]	9
[3, 21, 5.0]	19
[3, 22, 3.0]	2
[3, 22, 4.0]	8
[3, 22, 5.0]	41
[3, 23, 4.0]	1
[3, 23, 5.0]	26
[3, 24, 3.0]	1
[3, 24, 4.0]	3
[3, 24, 5.0]	10
[3, 28, 4.0]	1
[3, 28, 5.0]	4
[3, 3, 1.0]	4
[3, 3, 2.0]	2
[3, 3, 3.0]	3
[3, 3, 4.0]	8
[3, 3, 5.0]	45
[3, 30, 3.0]	2
[3, 30, 4.0]	1
[3, 30, 5.0]	4
[3, 31, 4.0]	2
[3, 31, 5.0]	4
[3, 34, 3.0]	2
[3, 34, 4.0]	3
[3, 34, 5.0]	6
[3, 37, 5.0]	5
[3, 4, 1.0]	19
[3, 4, 2.0]	13
[3, 4, 3.0]	49
[3, 4, 4.0]	127
[3, 4, 5.0]	515
[3, 5, 1.0]	24
[3, 5, 2.0]	24
[3, 5, 3.0]	93
[3, 5, 4.0]	172
[3, 5, 5.0]	641
[3, 6, 1.0]	27
[3, 6, 2.0]	33
[3, 6, 3.0]	115
[3, 6, 4.0]	265
[3, 6, 5.0]	992
[3, 7, 1.0]	24
[3, 7, 2.0]	27
[3, 7, 3.0]	99
[3, 7, 4.0]	281
[3, 7, 5.0]	773
[3, 70, 1.0]	1
[3, 70, 2.0]	2
[3, 70, 4.0]	4
[3, 70, 5.0]	9
[3, 8, 1.0]	32
[3, 8, 2.0]	41
[3, 8, 3.0]	117
[3, 8, 4.0]	357
[3, 8, 5.0]	942
[3, 9, 1.0]	19
[3, 9, 2.0]	33
[3, 9, 3.0]	89
[3, 9, 4.0]	227
[3, 9, 5.0]	728
[4, 0, 1000]	2
[4, 0, 1002]	2
[4, 0, 1003]	2
[4, 0, 1004]	1
[4, 0, 1005]	1
[4, 0, 1007]	2
[4, 0, 1009]	1
[4, 0, 100]	13
[4, 0, 1010]	2
[4, 0, 1014]	1
[4, 0, 1015]	1
[4, 0, 1019]	1
[4, 0, 101]	12
[4, 0, 1020]	2
[4, 0, 1021]	2
[4, 0, 1023]	1
[4, 0, 1026]	1
[4, 0, 1029]	3
[4, 0, 102]	27
[4, 0, 1030]	2
[4, 0, 1031]	1
[4, 0, 1032]	1
[4, 0, 1036]	1
[4, 0, 1037]	1
[4, 0, 1038]	2
[4, 0, 103]	24
[4, 0, 1043]	3
[4, 0, 104]	26
[4, 0, 1050]	2
[4, 0, 1052]	1
[4, 0, 1054]	2
[4, 0, 1056]	1
[4, 0, 1058]	3
[4, 0, 1059]	1
[4, 0, 105]	21
[4, 0, 1061]	1
[4, 0, 1063]	1
[4, 0, 1065]	1
[4, 0, 1066]	1
[4, 0, 1067]	1
[4, 0, 1068]	1
[4, 0, 106]	18
[4, 0, 1073]	1
[4, 0, 1074]	1
[4, 0, 1078]	1
[4, 0, 107]	32
[4, 0, 1080]	2
[4, 0, 1084]	1
[4, 0, 1085]	1
[4, 0, 1087]	1
[4, 0, 1088]	1
[4, 0, 108]	41
[4, 0, 1090]	1
[4, 0, 1092]	1
[4, 0, 1093]	1
[4, 0, 1094]	1
[4, 0, 1095]	1
[4, 0, 1096]	1
[4, 0, 1099]	1
[4, 0, 109]	31
[4, 0, 10]	5
[4, 0, 1101]	1
[4, 0, 1104]	2
[4, 0, 1107]	3
[4, 0, 1108]	2
[4, 0, 110]	35
[4, 0, 1111]	1
[4, 0, 1116]	3
[4, 0, 1118]	1
[4, 0, 111]	40
[4, 0, 1120]	1
[4, 0, 1121]	1
[4, 0, 1124]	1
[4, 0, 1126]	2
[4, 0, 1128]	1
[4, 0, 1129]	2
[4, 0, 112]	43
[4, 0, 1134]	1
[4, 0, 113]	38
[4, 0, 1140]	4
[4, 0, 1141]	2
[4, 0, 1142]	1
[4, 0, 1144]	1
[4, 0, 1145]	4
[4, 0, 114]	40
[4, 0, 1150]	1
[4, 0, 1151]	1
[4, 0, 1156]	1
[4, 0, 1159]	1
[4, 0, 115]	38
[4, 0, 1161]	1
[4, 0, 1164]	1
[4, 0, 1165]	1
[4, 0, 1167]	1
[4, 0, 1168]	2
[4, 0, 116]	34
[4, 0, 1170]	1
[4, 0, 1171]	1
[4, 0, 1173]	1
[4, 0, 1176]	1
[4, 0, 1177]	1
[4, 0, 1178]	2
[4, 0, 117]	48
[4, 0, 1180]	1
[4, 0, 1184]	1
[4, 0, 1187]	1
[4, 0, 118]	27
[4, 0, 1192]	1
[4, 0, 1193]	1
[4, 0, 1194]	1
[4, 0, 119]	32
[4, 0, 11]	3
[4, 0, 1204]	1
[4, 0, 1206]	2
[4, 0, 1207]	2
[4, 0, 120]	38
[4, 0, 1212]	1
[4, 0, 1214]	1
[4, 0, 1215]	1
[4, 0, 1216]	1
[4, 0, 1219]	1
[4, 0, 121]	36
[4, 0, 1220]	1
[4, 0, 1227]	1
[4, 0, 122]	32
[4, 0, 1230]	2
[4, 0, 1232]	1
[4, 0, 1235]	1
[4, 0, 1236]	1
[4, 0, 123]	33
[4, 0, 1243]	1
[4, 0, 1246]	1
[4, 0, 124]	36
[4, 0, 1250]	1
[4, 0, 1251]	1
[4, 0, 1253]	1
[4, 0, 1256]	3
[4, 0, 1257]	1
[4, 0, 1258]	1
[4, 0, 125]	42
[4, 0, 1263]	1
[4, 0, 1266]	2
[4, 0, 1269]	1
[4, 0, 126]	34
[4, 0, 1271]	1
[4, 0, 1272]	1
[4, 0, 127]	42
[4, 0, 128]	39
[4, 0, 1296]	1
[4, 0, 1297]	1
[4, 0, 129]	34
[4, 0, 12]	4
[4, 0, 1303]	1
[4, 0, 1305]	2
[4, 0, 130]	36
[4, 0, 1315]	1
[4, 0, 131]	37
[4, 0, 1321]	1
[4, 0, 1322]	1
[4, 0, 1323]	1
[4, 0, 132]	41
[4, 0, 1336]	1
[4, 0, 1339]	1
[4, 0, 133]	38
[4, 0, 1340]	1
[4, 0, 1345]	1
[4, 0, 1347]	1
[4, 0, 1348]	1
[4, 0, 134]	32
[4, 0, 1350]	1
[4, 0, 1354]	1
[4, 0, 1357]	1
[4, 0, 135]	28
[4, 0, 1365]	1
[4, 0, 1366]	1
[4, 0, 136]	31
[4, 0, 1373]	1
[4, 0, 1378]	1
[4, 0, 137]	28
[4, 0, 138]	39
[4, 0, 139]	26
[4, 0, 13]	1
[4, 0, 1400]	1
[4, 0, 1406]	1
[4, 0, 140]	29
[4, 0, 1416]	1
[4, 0, 1417]	1
[4, 0, 1419]	1
[4, 0, 141]	33
[4, 0, 1424]	1
[4, 0, 1425]	1
[4, 0, 1426]	1
[4, 0, 142]	28
[4, 0, 1433]	1
[4, 0, 1437]	1
[4, 0, 143]	29
[4, 0, 1440]	1
[4, 0, 1447]	1
[4, 0, 1449]	1
[4, 0, 144]	25
[4, 0, 1450]	1
[4, 0, 1454]	1
[4, 0, 145]	30
[4, 0, 1460]	1
[4, 0, 1465]	1
[4, 0, 1468]	1
[4, 0, 146]	19
[4, 0, 1471]	2
[4, 0, 1472]	1
[4, 0, 147]	32
[4, 0, 1480]	1
[4, 0, 1482]	1
[4, 0, 148]	25
[4, 0, 1491]	1
[4, 0, 1493]	1
[4, 0, 1498]	1
[4, 0, 149]	14
[4, 0, 14]	1
[4, 0, 1504]	1
[4, 0, 1505]	1
[4, 0, 1507]	1
[4, 0, 150]	23
[4, 0, 1512]	1
[4, 0, 151]	29
[4, 0, 1526]	1
[4, 0, 1529]	1
[4, 0, 152]	21
[4, 0, 1531]	1
[4, 0, 1533]	1
[4, 0, 153]	22
[4, 0, 154]	22
[4, 0, 1552]	2
[4, 0, 1556]	1
[4, 0, 155]	21
[4, 0, 1561]	1
[4, 0, 156]	29
[4, 0, 1572]	1
[4, 0, 1574]	1
[4, 0, 157]	27
[4, 0, 1582]	1
[4, 0, 1583]	2
[4, 0, 158]	19
[4, 0, 159]	26
[4, 0, 15]	2
[4, 0, 160]	27
[4, 0, 1613]	1
[4, 0, 1616]	1
[4, 0, 161]	22
[4, 0, 1621]	1
[4, 0, 162]	26
[4, 0, 1632]	1
[4, 0, 1636]	1
[4, 0, 163]	18
[4, 0, 1644]	1
[4, 0, 164]	15
[4, 0, 1651]	1
[4, 0, 165]	28
[4, 0, 1666]	1
[4, 0, 166]	23
[4, 0, 1673]	1
[4, 0, 167]	22
[4, 0, 168]	20
[4, 0, 169]	26
[4, 0, 16]	1
[4, 0, 170]	20
[4, 0, 171]	20
[4, 0, 1720]	1
[4, 0, 1726]	1
[4, 0, 172]	16
[4, 0, 1736]	1
[4, 0, 1737]	1
[4, 0, 1739]	1
[4, 0, 173]	23
[4, 0, 1741]	1
[4, 0, 1743]	2
[4, 0, 174]	30
[4, 0, 175]	22
[4, 0, 176]	17
[4, 0, 1770]	1
[4, 0, 177]	27
[4, 0, 1789]	1
[4, 0, 178]	27
[4, 0, 179]	14
[4, 0, 17]	4
[4, 0, 1803]	1
[4, 0, 180]	17
[4, 0, 181]	27
[4, 0, 182]	18
[4, 0, 1830]	2
[4, 0, 1834]	1
[4, 0, 183]	18
[4, 0, 1845]	1
[4, 0, 184]	22
[4, 0, 1850]	1
[4, 0, 185]	15
[4, 0, 1864]	1
[4, 0, 186]	20
[4, 0, 1872]	1
[4, 0, 187]	19
[4, 0, 1883]	1
[4, 0, 188]	26
[4, 0, 1890]	1
[4, 0, 1896]	1
[4, 0, 189]	19
[4, 0, 18]	2
[4, 0, 1902]	1
[4, 0, 190]	16
[4, 0, 191]	25
[4, 0, 192]	17
[4, 0, 1930]	1
[4, 0, 193]	18
[4, 0, 1946]	1
[4, 0, 194]	27
[4, 0, 195]	18
[4, 0, 196]	14
[4, 0, 1972]	1
[4, 0, 197]	15
[4, 0, 1982]	1
[4, 0, 198]	19
[4, 0, 1991]	2
[4, 0, 1994]	2
[4, 0, 199]	15
[4, 0, 19]	2
[4, 0, 2003]	1
[4, 0, 2004]	1
[4, 0, 200]	13
[4, 0, 2011]	2
[4, 0, 2014]	1
[4, 0, 201]	19
[4, 0, 2022]	1
[4, 0, 2027]	1
[4, 0, 202]	22
[4, 0, 203]	15
[4, 0, 204]	21
[4, 0, 2055]	1
[4, 0, 205]	13
[4, 0, 206]	13
[4, 0, 207]	21
[4, 0, 208]	13
[4, 0, 2094]	1
[4, 0, 2097]	1
[4, 0, 2098]	1
[4, 0, 209]	13
[4, 0, 2103]	1
[4, 0, 210]	18
[4, 0, 2113]	1
[4, 0, 2117]	1
[4, 0, 211]	19
[4, 0, 212]	23
[4, 0, 2132]	1
[4, 0, 2133]	1
[4, 0, 213]	16
[4, 0, 2142]	1
[4, 0, 2146]	1
[4, 0, 214]	17
[4, 0, 2156]	1
[4, 0, 215]	17
[4, 0, 216]	14
[4, 0, 2176]	1
[4, 0, 2178]	1
[4, 0, 217]	17
[4, 0, 2187]	2
[4, 0, 218]	11
[4, 0, 219]	18
[4, 0, 2202]	1
[4, 0, 220]	10
[4, 0, 221]	16
[4, 0, 2223]	1
[4, 0, 222]	11
[4, 0, 2232]	1
[4, 0, 2236]	1
[4, 0, 223]	20
[4, 0, 224]	15
[4, 0, 2252]	1
[4, 0, 225]	17
[4, 0, 2260]	1
[4, 0, 226]	17
[4, 0, 2275]	1
[4, 0, 2278]	1
[4, 0, 2279]	1
[4, 0, 227]	11
[4, 0, 228]	15
[4, 0, 229]	15
[4, 0, 2306]	1
[4, 0, 2307]	1
[4, 0, 230]	9
[4, 0, 231]	11
[4, 0, 232]	18
[4, 0, 233]	21
[4, 0, 2345]	1
[4, 0, 2346]	1
[4, 0, 234]	10
[4, 0, 235]	18
[4, 0, 236]	20
[4, 0, 237]	13
[4, 0, 238]	22
[4, 0, 2395]	1
[4, 0, 239]	18
[4, 0, 23]	2
[4, 0, 2402]	1
[4, 0, 240]	18
[4, 0, 241]	13
[4, 0, 242]	16
[4, 0, 2437]	1
[4, 0, 243]	13
[4, 0, 244]	14
[4, 0, 245]	9
[4, 0, 246]	17
[4, 0, 2474]	1
[4, 0, 247]	12
[4, 0, 248]	16
[4, 0, 2492]	1
[4, 0, 2494]	1
[4, 0, 249]	21
[4, 0, 24]	1
[4, 0, 250]	8
[4, 0, 2513]	1
[4, 0, 2516]	1
[4, 0, 251]	9
[4, 0, 252]	18
[4, 0, 2531]	1
[4, 0, 253]	17
[4, 0, 254]	13
[4, 0, 2559]	1
[4, 0, 255]	16
[4, 0, 2562]	1
[4, 0, 256]	12
[4, 0, 257]	11
[4, 0, 258]	11
[4, 0, 259]	19
[4, 0, 25]	1
[4, 0, 260]	14
[4, 0, 2619]	1
[4, 0, 261]	15
[4, 0, 262]	13
[4, 0, 2638]	1
[4, 0, 263]	15
[4, 0, 264]	12
[4, 0, 2650]	1
[4, 0, 265]	11
[4, 0, 2662]	1
[4, 0, 2669]	1
[4, 0, 266]	13
[4, 0, 267]	14
[4, 0, 268]	13
[4, 0, 269]	12
[4, 0, 26]	1
[4, 0, 270]	19
[4, 0, 2719]	1
[4, 0, 271]	12
[4, 0, 272]	17
[4, 0, 273]	11
[4, 0, 274]	13
[4, 0, 2750]	1
[4, 0, 275]	9
[4, 0, 276]	7
[4, 0, 277]	12
[4, 0, 278]	11
[4, 0, 279]	11
[4, 0, 280]	11
[4, 0, 2812]	1
[4, 0, 2813]	1
[4, 0, 281]	4
[4, 0, 282]	13
[4, 0, 283]	12
[4, 0, 284]	9
[4, 0, 285]	17
[4, 0, 286]	7
[4, 0, 2877]	1
[4, 0, 287]	11
[4, 0, 288]	10
[4, 0, 289]	11
[4, 0, 28]	2
[4, 0, 290]	8
[4, 0, 291]	7
[4, 0, 292]	16
[4, 0, 2933]	1
[4, 0, 293]	6
[4, 0, 294]	9
[4, 0, 295]	11
[4, 0, 296]	6
[4, 0, 297]	10
[4, 0, 298]	12
[4, 0, 2992]	1
[4, 0, 299]	9
[4, 0, 300]	8
[4, 0, 301]	10
[4, 0, 3027]	1
[4, 0, 302]	8
[4, 0, 303]	10
[4, 0, 3045]	1
[4, 0, 304]	7
[4, 0, 3059]	1
[4, 0, 305]	12
[4, 0, 306]	6
[4, 0, 307]	10
[4, 0, 308]	9
[4, 0, 309]	12
[4, 0, 30]	1
[4, 0, 3106]	1
